user_id,total_steps,steps_completed,completion_time,errors,onboarding_start,onboarding_end
user_1,5,3,402,0,2024-01-01 00:00:00,2024-01-01 00:23:27
user_2,5,3,1287,1,2024-01-01 00:01:00,2024-01-01 00:12:30
user_3,5,3,1573,0,2024-01-01 00:02:00,2024-01-01 00:10:34
user_4,5,3,1776,2,2024-01-01 00:03:00,2024-01-01 00:11:34
user_5,5,4,819,0,2024-01-01 00:04:00,2024-01-01 00:32:46
user_6,5,3,1476,1,2024-01-01 00:05:00,2024-01-01 00:12:07
user_7,5,4,1158,1,2024-01-01 00:06:00,2024-01-01 00:23:39
user_8,5,4,473,1,2024-01-01 00:07:00,2024-01-01 00:18:43
user_9,5,4,1666,0,2024-01-01 00:08:00,2024-01-01 00:30:32
user_10,5,5,1304,2,2024-01-01 00:09:00,2024-01-01 00:19:37
user_11,5,5,730,2,2024-01-01 00:10:00,2024-01-01 00:28:50
user_12,5,4,1026,0,2024-01-01 00:11:00,2024-01-01 00:27:53
user_13,5,5,1149,1,2024-01-01 00:12:00,2024-01-01 00:23:00
user_14,5,3,1647,2,2024-01-01 00:13:00,2024-01-01 00:27:28
user_15,5,3,1289,1,2024-01-01 00:14:00,2024-01-01 00:42:35
user_16,5,4,938,0,2024-01-01 00:15:00,2024-01-01 00:23:37
user_17,5,3,719,1,2024-01-01 00:16:00,2024-01-01 00:24:21
user_18,5,4,893,2,2024-01-01 00:17:00,2024-01-01 00:22:16
user_19,5,4,784,2,2024-01-01 00:18:00,2024-01-01 00:28:21
user_20,5,3,711,1,2024-01-01 00:19:00,2024-01-01 00:32:37
user_21,5,5,1235,0,2024-01-01 00:20:00,2024-01-01 00:47:28
user_22,5,3,1407,1,2024-01-01 00:21:00,2024-01-01 00:49:55
user_23,5,3,1436,0,2024-01-01 00:22:00,2024-01-01 00:49:21
user_24,5,4,631,1,2024-01-01 00:23:00,2024-01-01 00:39:20
user_25,5,4,1701,2,2024-01-01 00:24:00,2024-01-01 00:47:25
user_26,5,4,954,0,2024-01-01 00:25:00,2024-01-01 00:54:57
user_27,5,4,340,0,2024-01-01 00:26:00,2024-01-01 00:55:51
user_28,5,5,1258,0,2024-01-01 00:27:00,2024-01-01 00:39:04
user_29,5,5,404,2,2024-01-01 00:28:00,2024-01-01 00:53:27
user_30,5,5,501,1,2024-01-01 00:29:00,2024-01-01 00:50:58
user_31,5,4,749,2,2024-01-01 00:30:00,2024-01-01 00:41:26
user_32,5,4,1589,0,2024-01-01 00:31:00,2024-01-01 00:48:57
user_33,5,4,1209,1,2024-01-01 00:32:00,2024-01-01 00:38:37
user_34,5,5,509,2,2024-01-01 00:33:00,2024-01-01 01:00:48
user_35,5,4,862,0,2024-01-01 00:34:00,2024-01-01 00:42:27
user_36,5,3,1441,0,2024-01-01 00:35:00,2024-01-01 00:49:45
user_37,5,3,1012,2,2024-01-01 00:36:00,2024-01-01 00:43:45
user_38,5,4,1700,2,2024-01-01 00:37:00,2024-01-01 00:42:21
user_39,5,3,1070,2,2024-01-01 00:38:00,2024-01-01 00:45:33
user_40,5,3,1407,0,2024-01-01 00:39:00,2024-01-01 01:08:22
user_41,5,5,753,2,2024-01-01 00:40:00,2024-01-01 01:06:58
user_42,5,4,966,0,2024-01-01 00:41:00,2024-01-01 00:49:38
user_43,5,4,928,2,2024-01-01 00:42:00,2024-01-01 00:58:08
user_44,5,5,686,0,2024-01-01 00:43:00,2024-01-01 00:51:49
user_45,5,3,1673,0,2024-01-01 00:44:00,2024-01-01 00:49:19
user_46,5,3,595,1,2024-01-01 00:45:00,2024-01-01 00:59:12
user_47,5,4,557,2,2024-01-01 00:46:00,2024-01-01 01:06:49
user_48,5,3,1404,2,2024-01-01 00:47:00,2024-01-01 00:54:27
user_49,5,5,567,0,2024-01-01 00:48:00,2024-01-01 01:11:51
user_50,5,5,718,0,2024-01-01 00:49:00,2024-01-01 01:00:42
user_51,5,4,534,0,2024-01-01 00:50:00,2024-01-01 01:04:55
user_52,5,5,1634,1,2024-01-01 00:51:00,2024-01-01 01:02:06
user_53,5,5,1285,1,2024-01-01 00:52:00,2024-01-01 01:20:57
user_54,5,4,1680,0,2024-01-01 00:53:00,2024-01-01 01:20:12
user_55,5,5,1536,2,2024-01-01 00:54:00,2024-01-01 01:12:21
user_56,5,5,873,2,2024-01-01 00:55:00,2024-01-01 01:15:17
user_57,5,5,348,1,2024-01-01 00:56:00,2024-01-01 01:20:17
user_58,5,3,1450,1,2024-01-01 00:57:00,2024-01-01 01:23:46
user_59,5,4,522,0,2024-01-01 00:58:00,2024-01-01 01:04:12
user_60,5,4,1220,2,2024-01-01 00:59:00,2024-01-01 01:12:00
user_61,5,4,1602,0,2024-01-01 01:00:00,2024-01-01 01:27:55
user_62,5,3,1731,1,2024-01-01 01:01:00,2024-01-01 01:15:19
user_63,5,3,1617,2,2024-01-01 01:02:00,2024-01-01 01:29:29
user_64,5,4,576,2,2024-01-01 01:03:00,2024-01-01 01:20:24
user_65,5,3,1761,1,2024-01-01 01:04:00,2024-01-01 01:33:26
user_66,5,4,1430,0,2024-01-01 01:05:00,2024-01-01 01:11:39
user_67,5,3,719,0,2024-01-01 01:06:00,2024-01-01 01:29:02
user_68,5,5,910,2,2024-01-01 01:07:00,2024-01-01 01:20:27
user_69,5,5,1752,1,2024-01-01 01:08:00,2024-01-01 01:17:17
user_70,5,4,674,2,2024-01-01 01:09:00,2024-01-01 01:20:52
user_71,5,3,372,1,2024-01-01 01:10:00,2024-01-01 01:39:35
user_72,5,3,1353,0,2024-01-01 01:11:00,2024-01-01 01:34:08
user_73,5,5,1511,1,2024-01-01 01:12:00,2024-01-01 01:26:54
user_74,5,5,1687,0,2024-01-01 01:13:00,2024-01-01 01:37:37
user_75,5,3,1774,1,2024-01-01 01:14:00,2024-01-01 01:23:25
user_76,5,3,494,2,2024-01-01 01:15:00,2024-01-01 01:33:40
user_77,5,3,1479,0,2024-01-01 01:16:00,2024-01-01 01:39:22
user_78,5,3,1495,2,2024-01-01 01:17:00,2024-01-01 01:44:18
user_79,5,3,1146,2,2024-01-01 01:18:00,2024-01-01 01:34:01
user_80,5,3,1364,0,2024-01-01 01:19:00,2024-01-01 01:39:46
user_81,5,4,1386,0,2024-01-01 01:20:00,2024-01-01 01:34:19
user_82,5,3,322,2,2024-01-01 01:21:00,2024-01-01 01:41:16
user_83,5,5,659,2,2024-01-01 01:22:00,2024-01-01 01:41:50
user_84,5,4,1398,2,2024-01-01 01:23:00,2024-01-01 01:49:11
user_85,5,3,859,2,2024-01-01 01:24:00,2024-01-01 01:43:27
user_86,5,5,971,0,2024-01-01 01:25:00,2024-01-01 01:40:09
user_87,5,4,1441,0,2024-01-01 01:26:00,2024-01-01 01:37:53
user_88,5,5,1703,2,2024-01-01 01:27:00,2024-01-01 01:32:24
user_89,5,3,978,1,2024-01-01 01:28:00,2024-01-01 01:37:43
user_90,5,3,1613,1,2024-01-01 01:29:00,2024-01-01 01:58:32
user_91,5,3,739,0,2024-01-01 01:30:00,2024-01-01 01:49:40
user_92,5,3,1232,2,2024-01-01 01:31:00,2024-01-01 01:41:00
user_93,5,4,306,2,2024-01-01 01:32:00,2024-01-01 01:55:11
user_94,5,4,1519,0,2024-01-01 01:33:00,2024-01-01 01:55:10
user_95,5,5,720,1,2024-01-01 01:34:00,2024-01-01 01:52:36
user_96,5,3,1132,1,2024-01-01 01:35:00,2024-01-01 01:59:20
user_97,5,5,1516,1,2024-01-01 01:36:00,2024-01-01 02:00:47
user_98,5,4,858,0,2024-01-01 01:37:00,2024-01-01 01:43:22
user_99,5,3,1471,1,2024-01-01 01:38:00,2024-01-01 02:07:03
user_100,5,3,1525,0,2024-01-01 01:39:00,2024-01-01 02:02:16
user_101,5,4,1767,0,2024-01-01 01:40:00,2024-01-01 02:06:00
user_102,5,4,1213,2,2024-01-01 01:41:00,2024-01-01 01:46:45
user_103,5,4,1742,1,2024-01-01 01:42:00,2024-01-01 01:57:17
user_104,5,4,1750,0,2024-01-01 01:43:00,2024-01-01 02:03:27
user_105,5,4,1306,1,2024-01-01 01:44:00,2024-01-01 01:53:21
user_106,5,3,1798,1,2024-01-01 01:45:00,2024-01-01 01:52:55
user_107,5,4,425,2,2024-01-01 01:46:00,2024-01-01 02:10:49
user_108,5,3,694,1,2024-01-01 01:47:00,2024-01-01 02:02:56
user_109,5,3,1116,2,2024-01-01 01:48:00,2024-01-01 02:07:01
user_110,5,4,1180,0,2024-01-01 01:49:00,2024-01-01 02:00:09
user_111,5,4,875,1,2024-01-01 01:50:00,2024-01-01 01:55:53
user_112,5,3,624,0,2024-01-01 01:51:00,2024-01-01 02:07:29
user_113,5,4,1715,1,2024-01-01 01:52:00,2024-01-01 02:21:02
user_114,5,4,1229,0,2024-01-01 01:53:00,2024-01-01 02:20:44
user_115,5,4,1763,1,2024-01-01 01:54:00,2024-01-01 02:18:10
user_116,5,5,1527,1,2024-01-01 01:55:00,2024-01-01 02:23:52
user_117,5,3,1132,1,2024-01-01 01:56:00,2024-01-01 02:07:06
user_118,5,5,1354,1,2024-01-01 01:57:00,2024-01-01 02:23:34
user_119,5,4,1711,1,2024-01-01 01:58:00,2024-01-01 02:13:43
user_120,5,5,1757,1,2024-01-01 01:59:00,2024-01-01 02:10:18
user_121,5,4,1136,1,2024-01-01 02:00:00,2024-01-01 02:06:12
user_122,5,5,1225,1,2024-01-01 02:01:00,2024-01-01 02:21:14
user_123,5,4,1699,1,2024-01-01 02:02:00,2024-01-01 02:28:11
user_124,5,5,1667,0,2024-01-01 02:03:00,2024-01-01 02:22:19
user_125,5,5,742,2,2024-01-01 02:04:00,2024-01-01 02:09:42
